t # 0
e 180 142 0
e 181 174 0
e 164 49 0
e 182 49 0
e 183 49 0
e 175 174 0
e 183 175 0
e 135 174 0
e 49 135 0
e 184 49 0
e 174 111 0
e 185 49 0
e 186 142 0
e 187 76 0
e 162 135 0
e 96 135 0
e 184 142 0
e 49 50 0
e 174 76 0
e 175 76 0
e 175 184 0
e 184 174 0
e 67 174 0
e 49 127 0
e 188 49 0
e 62 49 0
e 189 96 0
e 188 175 0
e 189 49 0
e 190 49 0
e 191 49 0
e 135 191 0
e 192 49 0
e 193 76 0
e 193 49 0
e 194 76 0
e 135 76 0
e 119 49 0
e 195 49 0
e 196 49 0
e 76 196 0
e 197 135 0
e 198 49 0
e 199 49 0
e 96 175 0
e 200 96 0
e 76 200 0
e 201 49 0
e 202 49 0
e 49 203 0
e 142 203 0
e 156 175 0
e 204 76 0
e 142 175 0
e 205 96 0
e 49 205 0
e 142 206 0
e 49 206 0
e 50 76 0
e 207 76 0
e 202 76 0
e 142 208 0
e 209 208 0
e 210 203 0
e 211 49 0
e 156 76 0
e 212 49 0
e 175 212 0
e 213 49 0
e 214 49 0
e 76 206 0
e 206 175 0
e 67 202 0
e 111 202 0
e 76 203 0
e 215 76 0
e 49 215 0
e 216 76 0
e 216 49 0
e 158 127 0
e 217 158 0
e 76 158 0
e 218 96 0
e 219 96 0
e 220 76 0
e 119 76 0
e 221 76 0
e 222 76 0
e 49 222 0
e 96 87 0
e 217 76 0
e 219 76 0
e 213 76 0
e 213 175 0
e 223 76 0
e 219 49 0
e 175 202 0
e 224 76 0
e 225 76 0
e 226 206 0
e 175 226 0
e 227 49 0
e 217 227 0
e 49 217 0
e 227 227 0
e 224 49 0
e 228 175 0
e 229 76 0
e 230 76 0
e 231 76 0
e 231 175 0
e 206 231 0
e 49 231 0
e 226 49 0
e 76 226 0
e 232 206 0
e 62 231 0
e 219 62 0
e 76 127 0
e 175 217 0
e 219 175 0
e 233 219 0
e 224 226 0
e 233 76 0
e 233 206 0
e 233 49 0
e 234 49 0
e 175 175 0
e 233 215 0
e 175 215 0
e 233 175 0
e 233 127 0
e 175 127 0
e 127 215 0
e 235 215 0
e 49 235 0
e 175 158 0
t # 1
v 0 1
v 1 5
v 2 1
v 3 1
v 4 1
v 5 4
v 6 5
v 7 3
v 8 4
v 9 1
v 10 1
v 11 1
v 12 3
v 13 5
v 14 1
v 15 3
v 16 2
v 17 1
v 18 4
v 19 4
v 20 2
v 21 4
v 22 3
v 23 3
v 24 5
v 25 1
v 26 5
v 27 1
v 28 2
v 29 2
v 30 1
v 31 3
v 32 2
v 33 1
v 34 3
v 35 3
v 36 2
v 37 1
v 38 1
v 39 3
v 40 3
v 41 5
v 42 3
v 43 4
v 44 3
v 45 2
v 46 3
v 47 5
v 48 4
v 49 2
v 50 3
v 51 3
v 52 3
v 53 2
v 54 5
v 55 4
v 56 2
v 57 3
v 58 5
v 59 3
v 60 3
v 61 3
v 62 4
v 63 4
v 64 3
v 65 4
v 66 3
v 67 3
v 68 2
v 69 5
v 70 2
v 71 3
v 72 2
v 73 2
v 74 4
v 75 3
v 76 3
v 77 5
v 78 5
v 79 4
v 80 4
v 81 4
v 82 4
v 83 3
v 84 5
v 85 4
v 86 3
v 87 3
v 88 1
v 89 3
v 90 3
v 91 4
v 92 1
v 93 5
v 94 3
v 95 4
v 96 4
v 97 4
v 98 4
v 99 2
v 100 2
v 101 4
v 102 3
v 103 3
v 104 3
v 105 4
v 106 3
v 107 2
v 108 4
v 109 3
v 110 3
v 111 2
v 112 3
v 113 4
v 114 5
v 115 4
v 116 4
v 117 4
v 118 3
v 119 2
v 120 5
v 121 4
v 122 4
v 123 4
v 124 3
v 125 2
v 126 4
v 127 3
v 128 4
v 129 4
v 130 4
v 131 4
v 132 2
v 133 2
v 134 4
v 135 3
v 136 4
v 137 3
v 138 4
v 139 2
v 140 3
v 141 3
v 142 4
v 143 4
v 144 4
v 145 4
v 146 3
v 147 5
v 148 4
v 149 5
v 150 4
v 151 4
v 152 3
v 153 4
v 154 4
v 155 4
v 156 3
v 157 3
v 158 3
v 159 3
v 160 2
v 161 4
v 162 3
v 163 5
v 164 1
v 165 5
v 166 3
v 167 3
v 168 4
v 169 4
v 170 5
v 171 4
v 172 5
v 173 2
v 174 5
v 175 2
v 176 1
v 177 3
v 178 2
v 179 5
v 180 4
v 181 5
v 182 3
v 183 4
v 184 3
v 185 3
v 186 3
v 187 1
v 188 3
v 189 4
v 190 5
v 191 4
v 192 3
v 193 4
v 194 4
v 195 4
v 196 2
v 197 4
v 198 4
v 199 4
v 200 3
v 201 3
v 202 4
v 203 3
v 204 3
v 205 5
v 206 3
v 207 3
v 208 3
v 209 4
v 210 4
v 211 3
v 212 4
v 213 5
v 214 5
v 215 5
v 216 4
v 217 3
v 218 4
v 219 4
v 220 4
v 221 4
v 222 3
v 223 5
v 224 5
v 225 2
v 226 5
v 227 3
v 228 1
v 229 5
v 230 4
v 231 2
v 232 1
v 233 3
v 234 5
v 235 1
v 236 1
v 237 4
v 238 4
v 239 4
v 240 5
v 241 4
v 242 1
v 243 5
v 244 2
v 245 4
v 246 3
v 247 1
v 248 5
v 249 2
v 250 4
v 251 2
v 252 3
v 253 3
v 254 3
v 255 4
v 256 3
v 257 2
v 258 2
v 259 5
v 260 1
v 261 4
v 262 3
v 263 2
v 264 3
v 265 2
v 266 4
v 267 4
v 268 5
v 269 1
v 270 3
v 271 4
v 272 4
v 273 5
v 274 5
v 275 4
v 276 4
v 277 5
v 278 4
v 279 2
v 280 3
v 281 4
v 282 3
v 283 4
v 284 5
v 285 2
v 286 5
v 287 5
v 288 4
v 289 3
v 290 2
v 291 5
v 292 4
v 293 4
v 294 4
v 295 5
v 296 5
v 297 4
v 298 4
v 299 3
v 300 3
v 301 4
v 302 4
v 303 2
v 304 3
v 305 3
v 306 4
v 307 5
v 308 2
v 309 4
v 310 2
v 311 4
v 312 4
v 313 4
v 314 3
v 315 5
v 316 4
v 317 4
v 318 4
v 319 4
v 320 3
v 321 3
v 322 4
v 323 5
v 324 4
v 325 4
v 326 4
v 327 4
v 328 3
v 329 4
v 330 3
v 331 4
v 332 4
v 333 3
v 334 3
v 335 4
v 336 4
v 337 4
v 338 5
v 339 4
v 340 5
v 341 4
v 342 4
v 343 5
v 344 3
v 345 4
v 346 5
v 347 4
v 348 4
v 349 4
v 350 3
e 0 1 0
e 2 0 0
e 3 2 0
e 4 3 0
e 5 6 0
e 7 4 0
e 0 4 0
e 7 0 0
e 8 4 0
e 9 4 0
e 10 4 0
e 11 4 0
e 12 13 0
e 14 13 0
e 4 13 0
e 6 4 0
e 15 6 0
e 16 15 0
e 14 16 0
e 0 14 0
e 6 0 0
e 1 4 0
e 17 4 0
e 15 4 0
e 17 15 0
e 9 17 0
e 1 9 0
e 14 1 0
e 4 14 0
e 1 17 0
e 3 1 0
e 11 3 0
e 18 4 0
e 4 4 0
e 19 4 0
e 20 4 0
e 21 20 0
e 22 4 0
e 12 1 0
e 23 24 0
e 4 24 0
e 1 24 0
e 20 0 0
e 25 26 0
e 6 26 0
e 25 6 0
e 4 25 0
e 27 4 0
e 28 27 0
e 29 28 0
e 3 29 0
e 10 6 0
e 14 6 0
e 30 0 0
e 10 30 0
e 9 0 0
e 9 6 0
e 31 6 0
e 17 31 0
e 0 17 0
e 0 31 0
e 10 0 0
e 32 0 0
e 10 26 0
e 1 26 0
e 17 26 0
e 33 26 0
e 0 33 0
e 26 14 0
e 1 33 0
e 34 0 0
e 22 0 0
e 11 22 0
e 9 2 0
e 27 9 0
e 32 24 0
e 11 24 0
e 32 11 0
e 4 32 0
e 35 4 0
e 35 17 0
e 14 35 0
e 17 14 0
e 27 35 0
e 2 1 0
e 26 0 0
e 27 6 0
e 0 27 0
e 1 30 0
e 26 27 0
e 9 26 0
e 4 26 0
e 2 6 0
e 36 0 0
e 26 36 0
e 37 4 0
e 2 4 0
e 38 6 0
e 0 38 0
e 38 4 0
e 14 38 0
e 38 9 0
e 23 4 0
e 39 4 0
e 39 9 0
e 32 32 0
e 3 32 0
e 6 11 0
e 32 6 0
e 11 11 0
e 3 3 0
e 11 37 0
e 2 2 0
e 40 4 0
e 40 37 0
e 37 6 0
e 4 41 0
e 1 41 0
e 42 4 0
e 17 42 0
e 32 37 0
e 3 37 0
e 43 0 0
e 0 3 0
e 44 0 0
e 44 3 0
e 38 1 0
e 13 34 0
e 3 17 0
e 34 4 0
e 9 34 0
e 30 17 0
e 30 4 0
e 9 30 0
e 6 1 0
e 23 9 0
e 3 9 0
e 6 3 0
e 45 3 0
e 14 45 0
e 45 27 0
e 45 4 0
e 27 11 0
e 45 0 0
e 46 47 0
e 6 47 0
e 46 3 0
e 48 30 0
e 6 30 0
e 37 30 0
e 24 6 0
e 24 37 0
e 30 24 0
e 49 1 0
e 6 6 0
e 36 1 0
e 26 2 0
e 20 27 0
e 30 3 0
e 50 4 0
e 16 4 0
e 51 16 0
e 52 51 0
e 4 52 0
e 14 27 0
e 50 14 0
e 52 14 0
e 16 52 0
e 20 16 0
e 50 20 0
e 51 50 0
e 37 9 0
e 42 30 0
e 30 30 0
e 36 14 0
e 53 4 0
e 53 24 0
e 1 54 0
e 55 30 0
e 56 14 0
e 49 56 0
e 17 49 0
e 25 17 0
e 57 58 0
e 3 57 0
e 57 0 0
e 30 57 0
e 30 11 0
e 59 4 0
e 14 30 0
e 49 30 0
e 1 57 0
e 42 1 0
e 11 42 0
e 11 1 0
e 40 57 0
e 9 57 0
e 2 14 0
e 60 14 0
e 30 2 0
e 38 2 0
e 10 38 0
e 1 10 0
e 57 38 0
e 57 4 0
e 1 25 0
e 42 6 0
e 60 4 0
e 2 60 0
e 6 60 0
e 49 0 0
e 4 49 0
e 16 57 0
e 61 57 0
e 4 33 0
e 61 4 0
e 38 61 0
e 36 4 0
e 62 4 0
e 9 62 0
e 9 14 0
e 10 10 0
e 2 10 0
e 36 10 0
e 63 41 0
e 64 0 0
e 4 64 0
e 46 4 0
e 65 16 0
e 66 6 0
e 13 0 0
e 64 9 0
e 67 64 0
e 68 64 0
e 67 68 0
e 56 67 0
e 0 56 0
e 10 69 0
e 38 69 0
e 69 4 0
e 24 69 0
e 70 0 0
e 70 38 0
e 4 70 0
e 9 70 0
e 56 9 0
e 6 56 0
e 25 9 0
e 56 25 0
e 0 25 0
e 71 6 0
e 37 71 0
e 72 38 0
e 0 0 0
e 73 4 0
e 6 49 0
e 0 37 0
e 70 73 0
e 74 73 0
e 70 74 0
e 75 1 0
e 76 1 0
e 76 0 0
e 14 77 0
e 24 77 0
e 6 77 0
e 37 56 0
e 17 37 0
e 2 17 0
e 14 78 0
e 64 78 0
e 56 64 0
e 39 6 0
e 79 0 0
e 80 4 0
e 6 80 0
e 71 0 0
e 28 4 0
e 81 2 0
e 37 1 0
e 37 2 0
e 33 37 0
e 17 33 0
e 6 17 0
e 31 4 0
e 30 31 0
e 82 6 0
e 37 14 0
e 10 37 0
e 9 10 0
e 75 6 0
e 4 75 0
e 9 49 0
e 83 6 0
e 56 4 0
e 2 27 0
e 16 75 0
e 37 38 0
e 16 30 0
e 6 84 0
e 1 84 0
e 10 14 0
e 16 1 0
e 10 49 0
e 17 56 0
e 84 17 0
e 0 84 0
e 56 1 0
e 85 14 0
e 30 27 0
e 30 73 0
e 86 84 0
e 84 4 0
e 14 14 0
e 24 3 0
e 87 1 0
e 87 3 0
e 56 30 0
e 30 84 0
e 69 1 0
e 20 14 0
e 3 20 0
e 26 3 0
e 70 1 0
e 2 70 0
e 20 10 0
e 16 10 0
e 73 6 0
e 14 73 0
e 16 6 0
e 9 16 0
e 0 16 0
e 30 38 0
e 51 38 0
e 4 51 0
e 30 75 0
e 88 30 0
e 9 9 0
e 28 9 0
e 89 1 0
e 89 14 0
e 73 89 0
e 20 73 0
e 90 6 0
e 1 90 0
e 91 24 0
e 4 91 0
e 90 4 0
e 92 1 0
e 28 92 0
e 11 28 0
e 1 1 0
e 11 2 0
e 3 75 0
e 6 93 0
e 11 93 0
e 4 82 0
e 76 9 0
e 94 4 0
e 14 94 0
e 94 7 0
e 6 94 0
e 94 2 0
e 9 94 0
e 94 56 0
e 13 37 0
e 13 56 0
e 95 1 0
e 37 95 0
e 36 95 0
e 96 4 0
e 86 4 0
e 73 0 0
e 1 73 0
e 97 4 0
e 37 27 0
e 28 1 0
e 28 24 0
e 30 28 0
e 49 11 0
e 73 2 0
e 68 0 0
e 6 68 0
e 72 6 0
e 0 72 0
e 66 30 0
e 98 30 0
e 1 98 0
e 3 73 0
e 89 38 0
e 84 37 0
e 84 3 0
e 99 3 0
e 39 27 0
e 72 39 0
e 66 37 0
e 51 37 0
e 100 4 0
e 0 100 0
e 4 72 0
e 29 72 0
e 11 29 0
e 88 9 0
e 88 14 0
e 4 88 0
e 2 52 0
e 72 2 0
e 52 72 0
e 3 52 0
e 24 9 0
e 37 100 0
e 1 100 0
e 101 11 0
e 68 9 0
e 1 68 0
e 68 30 0
e 9 83 0
e 102 37 0
e 24 102 0
e 102 4 0
e 9 11 0
e 102 9 0
e 11 102 0
e 103 24 0
e 6 103 0
e 104 103 0
e 24 100 0
e 11 100 0
e 30 100 0
e 0 41 0
e 30 41 0
e 77 37 0
e 105 37 0
e 106 105 0
e 107 106 0
e 4 107 0
e 33 107 0
e 4 47 0
e 92 6 0
e 92 0 0
e 100 92 0
e 100 6 0
e 88 56 0
e 88 37 0
e 3 88 0
e 100 56 0
e 27 56 0
e 25 38 0
e 108 14 0
e 83 14 0
e 30 83 0
e 77 4 0
e 3 14 0
e 77 93 0
e 17 100 0
e 30 77 0
e 30 72 0
e 0 11 0
e 109 4 0
e 4 93 0
e 29 30 0
e 27 3 0
e 29 27 0
e 110 3 0
e 110 0 0
e 99 4 0
e 99 2 0
e 1 72 0
e 3 100 0
e 83 3 0
e 72 100 0
e 2 41 0
e 16 3 0
e 111 2 0
e 52 41 0
e 72 3 0
e 9 52 0
e 77 2 0
e 112 0 0
e 103 112 0
e 113 114 0
e 4 114 0
e 107 114 0
e 107 9 0
e 72 37 0
e 112 3 0
e 14 112 0
e 88 2 0
e 0 88 0
e 107 14 0
e 0 107 0
e 107 72 0
e 115 14 0
e 41 9 0
e 116 0 0
e 117 4 0
e 88 10 0
e 100 100 0
e 2 100 0
e 99 37 0
e 9 99 0
e 118 88 0
e 118 4 0
e 9 118 0
e 118 14 0
e 14 99 0
e 0 40 0
e 92 41 0
e 3 41 0
e 36 9 0
e 1 31 0
e 17 38 0
e 27 17 0
e 100 9 0
e 38 100 0
e 53 56 0
e 2 56 0
e 6 99 0
e 119 3 0
e 88 119 0
e 37 120 0
e 37 41 0
e 99 0 0
e 121 37 0
e 122 38 0
e 68 14 0
e 37 98 0
e 2 92 0
e 27 92 0
e 111 4 0
e 9 111 0
e 0 111 0
e 123 0 0
e 111 123 0
e 124 0 0
e 125 3 0
e 126 9 0
e 125 9 0
e 127 125 0
e 128 127 0
e 9 128 0
e 2 128 0
e 53 16 0
e 125 0 0
e 129 9 0
e 3 129 0
e 130 9 0
e 125 130 0
e 6 125 0
e 131 6 0
e 132 9 0
e 133 4 0
e 104 4 0
e 88 6 0
e 88 16 0
e 16 2 0
e 133 17 0
e 1 133 0
e 133 3 0
e 56 3 0
e 56 10 0
e 119 0 0
e 4 119 0
e 134 0 0
e 4 134 0
e 25 134 0
e 6 33 0
e 135 0 0
e 136 4 0
e 6 136 0
e 119 37 0
e 127 14 0
e 135 127 0
e 14 135 0
e 27 38 0
e 125 4 0
e 2 125 0
e 137 0 0
e 53 0 0
e 138 0 0
e 6 138 0
e 60 38 0
e 124 4 0
e 1 124 0
e 14 124 0
e 2 124 0
e 0 78 0
e 1 27 0
e 133 27 0
e 139 27 0
e 139 14 0
e 139 0 0
e 140 119 0
e 137 37 0
e 17 119 0
e 25 14 0
e 37 25 0
e 141 37 0
e 133 141 0
e 9 133 0
e 60 27 0
e 27 53 0
e 139 37 0
e 27 33 0
e 9 33 0
e 132 0 0
e 132 17 0
e 37 132 0
e 111 17 0
e 141 17 0
e 0 141 0
e 78 33 0
e 119 14 0
e 2 119 0
e 106 4 0
e 142 37 0
e 10 17 0
e 143 4 0
e 27 143 0
e 27 124 0
e 45 9 0
e 2 45 0
e 133 2 0
e 3 38 0
e 37 124 0
e 144 124 0
e 9 124 0
e 0 133 0
e 145 3 0
e 14 133 0
e 37 133 0
e 139 4 0
e 139 3 0
e 10 3 0
e 146 3 0
e 14 146 0
e 139 124 0
e 139 9 0
e 111 37 0
e 4 147 0
e 148 37 0
e 132 2 0
e 14 132 0
e 38 31 0
e 119 38 0
e 4 149 0
e 150 3 0
e 151 9 0
e 14 151 0
e 53 14 0
e 33 2 0
e 92 33 0
e 109 3 0
e 140 14 0
e 4 132 0
e 132 3 0
e 119 27 0
e 31 119 0
e 9 47 0
e 146 2 0
e 0 146 0
e 146 132 0
e 33 14 0
e 152 4 0
e 153 9 0
e 47 37 0
e 154 3 0
e 26 38 0
e 20 26 0
e 38 20 0
e 37 26 0
e 20 37 0
e 20 25 0
e 155 4 0
e 53 38 0
e 24 2 0
e 103 37 0
e 156 3 0
e 156 9 0
e 157 14 0
e 158 2 0
e 159 25 0
e 53 9 0
e 24 14 0
e 38 24 0
e 9 92 0
e 10 27 0
e 92 10 0
e 103 11 0
e 53 37 0
e 119 53 0
e 157 38 0
e 160 9 0
e 33 160 0
e 161 25 0
e 29 9 0
e 14 160 0
e 162 14 0
e 162 4 0
e 33 3 0
e 33 24 0
e 33 119 0
e 25 24 0
e 27 25 0
e 2 163 0
e 24 163 0
e 120 4 0
e 14 120 0
e 164 24 0
e 163 33 0
e 140 38 0
e 27 140 0
e 53 25 0
e 3 111 0
e 164 165 0
e 164 9 0
e 164 3 0
e 166 2 0
e 38 166 0
e 2 83 0
e 14 111 0
e 38 111 0
e 166 1 0
e 37 166 0
e 166 14 0
e 4 166 0
e 38 33 0
e 111 25 0
e 160 3 0
e 167 38 0
e 25 2 0
e 168 27 0
e 169 170 0
e 171 170 0
e 164 172 0
e 173 174 0
e 175 174 0
e 174 174 0
e 176 174 0
e 177 176 0
e 176 172 0
e 173 172 0
e 173 173 0
e 178 173 0
e 176 24 0
e 174 179 0
e 172 179 0
e 174 172 0
e 176 173 0
e 175 173 0
e 132 27 0
e 59 2 0
e 180 27 0
e 111 181 0
e 164 37 0
e 2 181 0
e 160 24 0
e 132 160 0
e 179 160 0
e 173 179 0
e 182 179 0
e 178 182 0
e 175 182 0
e 183 175 0
e 182 27 0
e 178 178 0
e 179 178 0
e 4 179 0
e 184 37 0
e 179 184 0
e 185 184 0
e 178 4 0
e 175 14 0
e 186 175 0
e 179 186 0
e 175 178 0
e 184 186 0
e 178 9 0
e 175 175 0
e 172 175 0
e 172 4 0
e 182 172 0
e 37 174 0
e 187 132 0
e 188 38 0
e 4 188 0
e 189 4 0
e 14 189 0
e 181 119 0
e 172 132 0
e 179 190 0
e 160 190 0
e 175 190 0
e 191 174 0
e 174 186 0
e 78 186 0
e 120 33 0
e 167 4 0
e 192 176 0
e 172 172 0
e 172 111 0
e 111 24 0
e 111 160 0
e 193 172 0
e 186 27 0
e 192 27 0
e 174 2 0
e 194 4 0
e 174 4 0
e 195 174 0
e 196 174 0
e 178 174 0
e 174 181 0
e 179 3 0
e 179 175 0
e 197 175 0
e 176 197 0
e 175 176 0
e 198 190 0
e 132 190 0
e 173 37 0
e 27 173 0
e 179 179 0
e 24 179 0
e 199 14 0
e 173 199 0
e 176 178 0
e 3 141 0
e 173 14 0
e 177 172 0
e 190 177 0
e 179 177 0
e 179 176 0
e 14 11 0
e 172 14 0
e 187 37 0
e 3 187 0
e 187 27 0
e 9 187 0
